Id,Business,Company,Country,Date,Derived products,Parent Company,Value (USD)
35,,SocialDeck,Canada,30-Aug-10,"Google, Google+",Alphabet,
36,,PushLife,Canada,8-Apr-11,Google Play,Alphabet,25000000
37,,PostRank,Canada,3-Jun-11,Google+ Google Analytics,Alphabet,
38,,SocialGrapple,Canada,11-Oct-11,Google+ Google Analytics,Alphabet,
39,,BufferBox,Canada,30-Nov-12,"Google Shopping, Android",Alphabet,17000000
40,,DNNresearch,Canada,12-Mar-13,"Google, X",Alphabet,
41,Video Stream Management,mDialog,Canada,19-Jun-14,DoubleClick,Alphabet,
42,,Synergyse,Canada,2-May-16,Google Docs,Alphabet,
43,Software,SchemaSoft,Canada,5-Mar,iWork,Apple,
44,Web-based mapping,Poly9,Canada,14-Jul-10,Apple Maps,Apple,
45,Maps,Locationary,Canada,19-Jul-13,Apple Maps,Apple,
46,Augmented reality head-mounted display,Vrvana,Canada,22-Sep-17,ARKit,Apple,30000000
47,Feedback Platform for Development teams,Buddybuild,Canada,2-Jan-18,"Xcode, TestFlight",Apple,
48,Software,Consumers Software,Canada,31-Mar-91,,Microsoft,
49,Wholesale 3-D visualization software,Softimage,Canada,28-Feb-94,,Microsoft,
50,Software,Panorama Software Sys-On-Line[note 2],Canada,1-Nov-96,,Microsoft,
51,Internet software development,LinkAge Software,Canada,30-Jun-97,,Microsoft,
52,Encryption software,Zoomit,Canada,7-Jul-99,,Microsoft,
53,Software,Intellisol International,Canada,2-May-01,,Microsoft,
54,Internet software,NCompass Labs,Canada,31-May-01,,Microsoft,36000000
55,Enterprise software,AssetMetrix,Canada,26-Apr-06,,Microsoft,
56,Business intelligence software,90 Degree Software,Canada,31-Mar-08,,Microsoft,
57,Interactive online gaming,BigPark,Canada,7-May-09,,Microsoft,
58,Software,Opalis Software,Canada,10-Dec-09,,Microsoft,
59,Release management,InRelease,Canada,3-Jun-13,,Microsoft,
60,Software,Inception Mobile Inc.,Canada,1-Aug-14,,Microsoft,
61,Mobile business intelligence & Data visualization,"Datazen Software, Inc.",Canada,14-Apr-15,,Microsoft,
62,Web portal and application lifecycle management solutions,Adxstudio Inc.,Canada,28-Sep-15,,Microsoft,
63,Music discovery,Groove,Canada,9-Feb-16,,Microsoft,
64,Artificial intelligence,Maluuba,Canada,13-Jan-17,,Microsoft,
65,Video games,Compulsion Games,Canada,11-Jun-18,,Microsoft,
66,File migration,Mover,Canada,21-Oct-19,,Microsoft,
67,,Acrylic Software,Canada,20-Jul-12,Facebook's design team,Facebook,
68,,AbeBooks,Canada,1-Aug-08,AbeBooks,Amazon,
69,,TSO Logic,Canada,14-Jan-19,TSOLogic,Amazon,
70,Certain assets,Tsinghua-Shenxun-Cert Asts,China,31-May-05,,Microsoft,15000000
71,,Joyo.com,China,19-Aug-04,Amazon China,Amazon,75000000
72,Browser Helper Object,3721 Internet Assistant,China,4-Jan,Yahoo! Assistant,Yahoo,120000000
73,Social Analytics,Ztelic,China,18-Jul-13,,Yahoo,
74,,Beat Games,Czech,"November, 2019",Oculus Studio,Facebook,
75,IT Services,Maersk Data and DMdata from Maersk,Denmark,1-Dec-04,,IBM,
76,'Green Screen' Technology,Spektral,Denmark,17-Dec,"Photos, iOS",Apple,30000000
77,Software programming,Navision,Denmark,12-Jul-02,,Microsoft,1330000000
78,Information technology,HOB Business Solutions,Denmark,1-Nov-07,,Microsoft,
79,Price comparison service,Kelkoo,EU,26-Mar-04,Kelkoo,Yahoo,579000000
80,Game server browser,The All-Seeing Eye,EU,2-Oct-04,Yahoo! Games,Yahoo,
81,Mobile software,Kenet Works,EU,17-Nov-06,Yahoo! Mobile,Yahoo,25000000
82,,Jaiku,Finland,9-Oct-07,Google Mobile,Alphabet,
83,,drawElements,Finland,23-Jul-14,Android,Alphabet,
84,Indoor mapping and navigation,Indoor.io,Finland,1-Dec-16,"Maps, Project Titan",Apple,
85,Sleep tracking hardware,Beddit,Finland,8-May-17,"iOS, watchOS, Apple Watch",Apple,
86,Mobile,Nokia mobile phones unit,Finland,2-Sep-13,,Microsoft,7200000000
87,Education software,Teacher Gaming LLC,Finland,19-Jan-16,,Microsoft,
88,,ProtoGeo Oy,Finland,24-Apr-14,,Facebook,
89,IT Services,Business Continuity Services unit of Schlumberger,France,13-Apr-04,,IBM,
90,Procurement Services,KeyMRO,France,13-Dec-04,,IBM,
91,Business Rules Management Systems,ILOG,France,28-Jul-08,,IBM,340000000
92,,Sparrow,France,20-Jul-12,Gmail,Alphabet,25000000
93,,FlexyCore,France,22-Oct-13,Android,Alphabet,23000000
94,,Moodstocks,France,6-Jul-16,Google Photos,Alphabet,
95,Computer vision,Regaind,France,29-Sep-17,Photos,Apple,
96,Search,MotionBridge,France,13-Feb-06,,Microsoft,17858000
97,Advertising and marketing,ScreenTonic,France,3-May-07,,Microsoft,
98,Mobile music entertainment,Musiwave,France,15-Nov-07,,Microsoft,
99,(Mobile) application development,Capptain,France,1-May-14,,Microsoft,
100,Developer tools,SyntaxTree,France,2-Jul-14,,Microsoft,
101,Social TV,Mesagraph,France,31-Mar-14,,Twitter,
102,,Mobipocket,France,21-Apr-05,Mobipocket,Amazon,
103,,Colis Privé,France,11-Jan-16,,Amazon,
104,Real time transaction fraud detection,Iris Analytics,Germany,15-Jan-16,,IBM,
105,Digital marketing and creative agency,Aperto AG,Germany,2-Feb-16,,IBM,
106,Digital marketing and creative agency,ecx.io AG,Germany,3-Feb-16,,IBM,
107,Collaboration software,XCC (division of TIMETOACT),Germany,31-May-17,,IBM,
108,Advertising and online video,Media Group One,Germany,11-Dec-14,,Yahoo,
109,,allPAY,Germany,31-Dec-05,Google Mobile,Alphabet,
110,,bruNET,Germany,31-Dec-05,Google Mobile,Alphabet,
111,,Neven Vision Germany,Germany,15-Aug-06,"Picasa, Google Goggles",Alphabet,
112,,Zynamics,Germany,1-Mar-11,Project Zero (Google),Alphabet,
113,,DailyDeal,Germany,19-Sep-11,Google Offers,Alphabet,114000000
114,Video Sharing Platform,Nightcorn,Germany,31-Mar-19,YouTube,Alphabet,
115,Software,Astarte-DVD Authoring Software[note 2],Germany,11-Apr-00,"DVD Studio Pro, iDVD",Apple,
116,Music production software,Emagic,Germany,1-Jul-02,"Logic Pro, GarageBand",Apple,30000000
117,Augmented reality,Metaio,Germany,15-May,ARKit,Apple,
118,Eye tracking hardware and software,SensoMotoric Instruments,Germany,16-Jun-17,ARKit,Apple,
119,Software,VGA-Animation Software Div[note 1],Germany,6-Mar-96,,Microsoft,
120,Mobile Beta Distribution & Crash Analytics,HockeyApp,Germany,11-Dec-14,,Microsoft,
121,Wunderlist to-do list applications,6 Wunderkinder GmbH,Germany,2-Jun-15,,Microsoft,
122,,Fayteq AG,Germany,17-Aug,Facebook Live,Facebook,
123,,Telebook,Germany,27-Apr-98,Amazon Germany,Amazon,
124,,BlindType,Greece,1-Oct-10,Android,Alphabet,
125,Online messaging and collaboration,Outblaze's E-Mail Service Assets,HKG,15-Jan-09,,IBM,
126,Geosocial network,Koprol,Indonesia,25-May-10,Koprol,Yahoo,
127,BPO Services,Daksh e-Services,India,7-Apr-04,,IBM,170000000
128,IT Services,Network Solutions Pvt Ltd,India,10-Nov-05,,IBM,
129,Hybrid cloud recovery,Sanovi Technologies,India,27-Oct-16,,IBM,
130,Document Handling,Bookpad,India,22-Sep-14,,Yahoo,15000000
131,,Halli Labs,India,12-Jul-17,,Alphabet,
132,,Sigmoid Labs,India,10-Dec-18,,Alphabet,40000000
133,Machine learning,Tuplejump,India,22-Sep-16,"Siri, CoreML",Apple,
134,Mobile marketing and analytics,ZipDial,India,20-Jan-15,,Twitter,
135,,Little Eye Labs,India,8-Jan-14,,Facebook,15000000
136,,Emvantage Payments,India,16-Feb-16,Amazon Web Services,Amazon,
137,,Westland,India,28-Oct-16,Westland,Amazon,
138,,Tapzo,India,28-Aug-18,Amazon Pay,Amazon,40000000
139,,Green Parrot Pictures,Ireland,16-Mar-11,YouTube,Alphabet,
140,,Thrive Audio,Ireland,16-Apr-15,Google Cardboard,Alphabet,
141,Video game physics engine,Havok,Ireland,2-Oct-15,,Microsoft,
142,,Infiniled,Ireland,10-Oct-16,,Facebook,
143,Smarter Cities,Cúram Software,Ireland,5-Dec-11,,IBM,
144,Mobile Networks Big Data Analytics,The Now Factory,Ireland,1-Oct-13,,IBM,
145,Enterprise storage,XIV,Israel,2-Jan-08,,IBM,300000000
146,Software Development Firm,Worklight,Israel,31-Jan-12,,IBM,70000000
147,Cloud Computing,CSL International,Israel,9-Jul-13,,IBM,
148,Cyber Security,Trusteer,Israel,15-Aug-13,,IBM,1000000000
149,Application discovery and dashboard visualization,EZSource,Israel,1-Jun-16,,IBM,
150,SmartAds,Dapper,Israel,4-Oct-10,Dapper,Yahoo,55000000
151,Video Streaming Platform,RayV,Israel,12-Jul-14,,Yahoo,
152,Ad Security,ClarityRay,Israel,15-Aug-14,,Yahoo,
153,,LabPixies,Israel,27-Apr-10,"iGoogle, Android",Alphabet,
154,,Quiksee,Israel,13-Sep-10,Google Maps,Alphabet,10000000
155,GPS Navigation Software,Waze,Israel,11-Jun-13,"Google Maps , Waze",Alphabet,966000000
156,,SlickLogin,Israel,16-Feb-14,Project Zero (Google),Alphabet,
157,,Velostrata,Israel,9-May-18,Google Cloud Platform,Alphabet,
158,,Alooma,Israel,19-Feb-19,Google Cloud Platform,Alphabet,
159,Flash memory,Anobit,Israel,20-Dec-11,"iPod, iPhone, iPad",Apple,500000000
160,Structured-light 3D scanners,PrimeSense,Israel,24-Nov-13,"Face ID, TrueDepth[71][72]",Apple,360000000
161,Camera,LinX,Israel,14-Apr-15,iPhone Camera,Apple,20000000
162,Digital TV services,Peach Networks,Israel,29-Feb-00,,Microsoft,
163,Software,Maximal Innovative Intelligence,Israel,21-Jun-01,,Microsoft,20000000
164,Applications,Whale Communications,Israel,26-Jul-06,,Microsoft,
165,Applications,Gteko,Israel,26-Sep-06,,Microsoft,
166,Software,YaData,Israel,27-Feb-08,,Microsoft,
167,"Developer of ZCam, a time-of-flight camera",3DV Systems,Israel,1-Mar-09,,Microsoft,35000000
168,Enterprise Security & machine learning,Aorato,Israel,13-Nov-14,,Microsoft,
169,Text Analytics Service,Equivio,Israel,20-Jan-15,,Microsoft,
170,Styli and pen input hardware and software,N-trig,Israel,12-Feb-15,,Microsoft,200000000
171,Cloud security,Adallom,Israel,19-Jul-15,,Microsoft,320000000
172,Data protection,Secure Islands Technologies Ltd.,Israel,9-Nov-15,,Microsoft,
173,Cybersecurity,Hexadite,Israel,8-Jun-17,,Microsoft,100000000
174,Cloud business management,Cloudyn,Israel,28-Jun-17,,Microsoft,50000000
175,Data Center Company,Cloudigo,Israel,24-Sep-17,,IBM,
176,,Snaptu,Israel,20-Mar-11,Mobile,Facebook,70000000
177,,Face.com,Israel,18-Jun-12,,Facebook,100000000
178,,Onavo,Israel,13-Oct-13,,Facebook,
179,,Pebbles,Israel,16-Jul-15,,Facebook,60000000
180,,Redkix,Israel,26-Jul-18,Workplace by Facebook,Facebook,100000000
181,,Dreambit,Israel,"November, 2018",,Facebook,
182,,Servicefriend,Israel,"September, 2019",Calibra,Facebook,
183,,Annapurna Labs,Israel,22-Jan-15,Annapurna Labs,Amazon,350000000
184,,CloudEndure,Israel,10-Jan-19,CloudEndure,Amazon,250000000
185,,E8 Storage,Israel,31-Jul-19,Amazon Web Services,Amazon,
186,Cloud Security (Identity and Access Governance),CrossIdeas,Italy,31-Jul-14,,IBM,
187,Audio,Redmatica,Italy,2-Jun-12,"Logic Pro, GarageBand",Apple,
188,Backend Development,Stamplay,Italy,21-Mar-19,,Apple,5600000
189,Internet of Things platform,Solair,Italy,3-May-16,,Microsoft,
190,,NICE,Italy,12-Feb-16,Amazon Web Services,Amazon,
191,,Schaft,Japan,2-Dec-13,X,Alphabet,
192,Social media,Maktoob.com,Jordan,25-Aug-09,Maktoob.com,Yahoo,167000000
193,Telecommunications,Skype Technologies,Luxembourg,10-May-11,,Microsoft,8500000000
194,,Octazen,Malaysia,19-Feb-10,Websluths,Facebook,
195,Information security,"Consul Risk Management, Inc.",Netherlands,22-Jan-07,,IBM,
196,Digital magazine,Prss,Netherlands,23-Sep-14,Apple News[85],Apple,
197,,Sofa,Netherlands,9-Jun-11,,Facebook,
198,,Liquavista,Netherlands,13-May-13,Amazon Kindle,Amazon,
199,Wireless charging,PowerbyProxi,New Zealand,17-Oct,"iPhone, AirPower",Apple,
200,Cloud computing,GreenButton,New Zealand,1-May-14,,Microsoft,
201,Identity management,Metamerge,Norway,25-Jun-02,,IBM,
202,Enterprise search[clarification needed],Fast Search & Transfer,Norway,25-Apr-08,,Microsoft,1191000000
203,,Digisfera,Portugal,17-Oct-15,Street View,Alphabet,
204,Mobile applications,Mobicomp,Portugal,26-Jun-08,,Microsoft,
205,Antivirus technology,GeCAD Software,Romania,10-Jun-03,,Microsoft,
206,Analytics and Optimisation,RedPill Solutions,Singapore,22-Sep-09,,IBM,
207,,Pie,Singapore,18-Feb-16,Spaces (app),Alphabet,
208,,TNC,South Korea,12-Sep-08,Blogger,Alphabet,
209,,Panoramio,Spain,1-Jun-07,Panoramio,Alphabet,
210,,VirusTotal.com,Spain,7-Sep-12,Chronicle,Alphabet,
211,,BuyVIP,Spain,4-Oct-10,BuyVIP,Amazon,100000000
212,Installation Software,Rembo Technology,Switzerland,27-Jun-06,,IBM,
213,Enterprise software development,Telelogic AB,Sweden,3-Apr-08,,IBM,845000000
214,,Trendalyzer,Sweden,16-Mar-07,Google Analytics,Alphabet,
215,,Marratech,Sweden,19-Apr-07,"Google Talk, Google Hangouts",Alphabet,15000000
216,,Limes Audio,Sweden,5-Jan-17,"Google Duo, Google Hangouts",Alphabet,
217,Facial recognition,Polar Rose,Sweden,20-Sep-10,iOS,Apple,29000000
218,3D mapping,C3 Technologies,Sweden,1-Aug-11,Maps,Apple,267000000
219,Mobile data compression[67],AlgoTrim,Sweden,28-Aug-13,iOS,Apple,
220,Application software,Sendit,Sweden,1-Jul-99,,Microsoft,125420000
221,Video games,Mojang,Sweden,6-Nov-14,,Microsoft,2500000000
222,3D graphics optimization,Simplygon,Sweden,17-Jan-17,,Microsoft,
223,,IGDB,Sweden,17-Sep-19,Twitch Interactive,Amazon,
224,IT Services,Unicible,Switzerland,20-Apr-07,,IBM,460000000
225,,Endoxon,Switzerland,18-Dec-06,Google Maps,Alphabet,28000000
226,,Bitspin,Switzerland,4-Jan-14,Android,Alphabet,
227,Realtime Motion Capture,Faceshift,Switzerland,15-Nov,Animoji,Apple,
228,Software,media-streams.com,Switzerland,3-Nov-05,,Microsoft,
229,Social analytics,Netbreeze,Switzerland,19-Mar-13,,Microsoft,
230,,Zurich Eye,Switzerland,16-Nov,Oculus VR,Facebook,
231,Smartphones,HTC (portions),Taiwan,21-Sep-17,Google Pixel,Alphabet,1100000000
232,Assets,Global Care Solutions-Assets,Thailand,29-Oct-07,,Microsoft,
233,Web portal,Kimo,Taiwan,9-Nov-00,Yahoo!,Yahoo,30000000
234,Virtual community,Wretch,Taiwan,6-Dec,Wretch,Yahoo,22000000
235,Intelligence Analytics,i2 Limited,United Kingdom,31-Aug-11,,IBM,
236,Data Analysis and Migration Software,Butterfly Software Ltd.,United Kingdom,24-Sep-12,,IBM,
237,Viewer for document management systems,Daeja Image Systems,United Kingdom,19-Sep-13,,IBM,
238,Specialist provider of Microsoft Dynamics CRM based solutions and associated services to the public sector,Optevia,United Kingdom,18-Mar-16,,IBM,
239,Social TV,SecondSync,United Kingdom,31-Mar-14,,Twitter,
240,"Advanced Video Upscaling, Compression and Enhancement",Magic Pony Technology,United Kingdom,20-Jun-16,,Twitter,150000000
241,Geometric Deep Learning & Fake-News detection.,Fabula AI,United Kingdom,3-Jun-19,,Twitter,
242,,Lightbox.com,United Kingdom,15-May-12,,Facebook,
243,,Monoidics,United Kingdom,18-Jul-13,,Facebook,
244,,Ascenta,United Kingdom,27-Mar-14,,Facebook,20000000
245,,Surreal Vision,United Kingdom,26-May-15,,Facebook,
246,,Two Big Ears,United Kingdom,23-May-16,,Facebook,
247,,Chainspace,United Kingdom,19-Feb,Facebook Blockchain,Facebook,
248,Web mapping,Whereonearth,United Kingdom,18-Oct-05,Yahoo! Search Marketing,Yahoo,
249,"News aggregation, summarization",Summly,United Kingdom,25-Mar-13,Yahoo App,Yahoo,30000000
250,,Bloomsbury AI,United Kingdom,18-Jul,,Facebook,30000000
251,,Viewdle,Ukraine,1-Oct-12,Android,Alphabet,45000000
252,,Souq.com,United Arab Emirates,3-Jul-17,Souq.com,Amazon,580000000
253,,Wing.ae,United Arab Emirates,6-Sep-17,Souq.com,Amazon,
254,,Plink,United Kingdom,12-Apr-10,Google Goggles,Alphabet,
255,,Phonetic Arts,United Kingdom,3-Dec-10,"Google Voice, Google Translate",Alphabet,
256,,BeatThatQuote.com,United Kingdom,7-Mar-11,Google Shopping,Alphabet,65000000
257,Artificial Intelligence,DeepMind Technologies,United Kingdom,26-Jan-14,Google DeepMind,Alphabet,625000000
258,,spider.io,United Kingdom,21-Feb-14,"DoubleClick, Adsense",Alphabet,
259,,Rangespan,United Kingdom,2-May-14,Google Shopping,Alphabet,
260,,Dark Blue Labs & Vision Factory,United Kingdom,23-Oct-14,Google DeepMind,Alphabet,10000000
261,,Redux,United Kingdom,11-Jan-18,,Alphabet,
262,,GraphicsFuzz,United Kingdom,6-Aug-18,Android,Alphabet,
263,Software,Xemplar Education,United Kingdom,8-Jan-99,,Apple,4926000
264,High-dynamic-range (HDR) photography,IMSense,United Kingdom,14-Sep-10,iOS,Apple,
265,Speech recognition,Novauris Technologies,United Kingdom,2013,Siri,Apple,
266,Audio plug-ins and sound libraries,Camel Audio,United Kingdom,15-Jan,Logic Pro,Apple,
267,Music analytics,Semetric,United Kingdom,21-Jan-15,"Apple Music, iTunes Store",Apple,50000000
268,Speech technology,VocalIQ,United Kingdom,15-Sep,Siri,Apple,
269,Music and Image recognition,Shazam,United Kingdom,24-Sep-18,"iTunes, Siri, Apple Music",Apple,400000000
270,Chip development,Dialog Semiconductor (portions),United Kingdom,11-Oct-18,,Apple,600000000
271,Artist development,Platoon,United Kingdom,7-Dec-18,,Apple,
272,Software,NextBase,United Kingdom,1-Nov-94,,Microsoft,
273,Systems design,Network Managers,United Kingdom,10-Jul-95,,Microsoft,
274,Community software,STNC,United Kingdom,21-Jul-99,,Microsoft,
275,Video games,Rare,United Kingdom,24-Sep-02,,Microsoft,375000000
276,Video games,Lionhead Studios,United Kingdom,6-Apr-06,,Microsoft,
277,Digital asset management,iView Multimedia,United Kingdom,27-Jun-06,,Microsoft,
278,Mapping,Multimap.com,United Kingdom,12-Dec-07,,Microsoft,
279,Virtual keyboard,SwiftKey,United Kingdom,3-Feb-16,,Microsoft,250000000
280,Video games,Ninja Theory,United Kingdom,11-Jun-18,,Microsoft,
281,Video games,Playground Games,United Kingdom,11-Jun-18,,Microsoft,
282,,Bookpages,United Kingdom,27-Apr-98,Amazon UK,Amazon,
283,,IMDb,United Kingdom,27-Apr-98,IMDb,Amazon,55000000
284,,Digital Photography Review,United Kingdom,14-May-07,Digital Photography Review,Amazon,
285,,LoveFilm,United Kingdom,20-Jan-11,Prime Video,Amazon,312000000
286,,The Book Depository,United Kingdom,4-Jul-11,Book Depository,Amazon,
287,,Pushbutton,United Kingdom,28-Jul-11,,Amazon,
288,,Evi,United Kingdom,17-Apr-12,Amazon Echo,Amazon,26000000
289,,GameSparks,United Kingdom,28-Jul-17,GameSparks,Amazon,10000000
290,,Dejavue,United States,12-Feb-01,Google Groups,Alphabet,
291,,Outride,United States,20-Sep-01,Google Personalized Search,Alphabet,
292,,Pyra Labs,United States,3-Feb,Blogger,Alphabet,
293,,Neotonic Software,United States,3-Apr,"Google Groups, Gmail",Alphabet,
294,,Applied Semantics,United States,3-Apr,"AdSense, AdWords",Alphabet,102000000
295,,Kaltix,United States,30-Sep-03,iGoogle,Alphabet,
296,,Sprinks,United States,3-Oct,"AdSense, AdWords",Alphabet,
297,,Genius Labs,United States,3-Oct,Blogger,Alphabet,
298,,Ignite Logic,United States,10-May-04,Google Sites,Alphabet,
299,,Picasa,United States,13-Jul-04,"Picasa, Blogger",Alphabet,
300,,ZipDash,United States,4-Sep,Google Maps,Alphabet,
301,,Keyhole,United States,27-Oct-04,"Google Maps, Google Earth",Alphabet,
302,,Urchin Software Corporation,United States,28-Mar-05,Google Analytics,Alphabet,
303,,Dodgeball,United States,12-May-05,Google Latitude,Alphabet,
304,,Android,United States,17-Aug-05,Android,Alphabet,50000000
305,,Skia,United States,5-Nov,Skia,Alphabet,
306,,Phatbits,United States,27-Dec-05,Google Desktop,Alphabet,
307,,dMarc Broadcasting,United States,17-Jan-06,AdSense,Alphabet,102000000
308,,Measure Map,United States,14-Feb-06,Google Analytics,Alphabet,
309,,Upstartle,United States,9-Mar-06,Google Docs,Alphabet,
310,,@Last Software,United States,14-Mar-06,Google Sketchup,Alphabet,
311,,2Web Technologies,United States,1-Jun-06,Google Spreadsheet,Alphabet,
312,Video Sharing Platform,YouTube,United States,9-Oct-06,YouTube,Alphabet,1650000000
313,,JotSpot,United States,31-Oct-06,Google Sites,Alphabet,
314,,Adscape,United States,16-Feb-07,AdSense,Alphabet,23000000
315,,Crusix,United States,28-May-07,YouTube,Alphabet,
316,,Tonic Systems,United States,17-Apr-07,Google Docs,Alphabet,
317,Advertising,DoubleClick,United States,13-Apr-07,AdSense,Alphabet,3100000000
318,,GreenBorder,United States,11-May-07,Google Chrome,Alphabet,
319,,FeedBurner,United States,3-Jun-07,FeedBurner,Alphabet,100000000
320,,PeakStream,United States,5-Jun-07,Android,Alphabet,
321,,Zenter,United States,19-Jun-07,Google Docs,Alphabet,
322,,GrandCentral,United States,2-Jul-07,Google Voice,Alphabet,45000000
323,,ImageAmerica,United States,20-Jul-07,Google Maps,Alphabet,
324,Security,Postini,United States,9-Jul-07,Gmail,Alphabet,625000000
325,,Zingku,United States,27-Sep-07,Google Mobile,Alphabet,
326,,Omnisio,United States,30-Jul-08,YouTube,Alphabet,15000000
327,,On2,United States,5-Aug-09,"WebM, YouTube",Alphabet,133000000
328,,reCAPTCHA,United States,16-Sep-09,Google Books,Alphabet,
329,,AdMob,United States,9-Nov-09,"DoubleClick, Invite Media",Alphabet,
330,,Gizmo5,United States,9-Nov-09,"Google Talk, Google Hangouts",Alphabet,30000000
331,,Teracent,United States,23-Nov-09,AdSense,Alphabet,
332,,AppJet,United States,4-Dec-09,"Google Wave, Google Docs",Alphabet,
333,,Aardvark,United States,12-Feb-10,Aardvark,Alphabet,50000000
334,,reMail,United States,17-Feb-10,Gmail,Alphabet,
335,,Picnik,United States,1-Mar-10,Picasa,Alphabet,
336,,DocVerse,United States,5-Mar-10,Google Docs,Alphabet,25000000
337,,Episodic,United States,2-Apr-10,YouTube,Alphabet,
338,,Agnilux,United States,20-Apr-10,Android,Alphabet,
339,,Global IP Solutions,United States,18-May-10,WebRTC,Alphabet,68200000
340,,Simplify Media,United States,20-May-10,Android,Alphabet,
341,,Ruba.com,United States,21-May-10,iGoogle,Alphabet,
342,,Invite Media,United States,3-Jun-10,DoubleClick,Alphabet,81000000
343,,Metaweb,United States,16-Jul-10,Google Search,Alphabet,
344,,Instantiations,United States,4-Aug-10,Google Web Toolkit,Alphabet,
345,,Slide.com,United States,5-Aug-10,"Google+, Orkut, Google Play",Alphabet,228000000
346,,Jambool,United States,10-Aug-10,"Google+, Orkut",Alphabet,70000000
347,,Like.com,United States,15-Aug-10,Google Shopping,Alphabet,100000000
348,,Angstro,United States,30-Aug-10,"Google, Google Alert",Alphabet,
349,,Plannr,United States,28-Sep-10,Google+,Alphabet,
350,,Widevine Technologies,United States,3-Dec-10,Google TV,Alphabet,
351,,eBook Technologies,United States,13-Jan-11,Google Books,Alphabet,
352,,SayNow,United States,25-Jan-11,Google Voice,Alphabet,
353,,Next New Networks,United States,7-Mar-11,YouTube,Alphabet,
354,,ITA Software,United States,"April 12, 2011[136]",Google Flights,Alphabet,676000000
355,,TalkBin,United States,26-Apr-11,Android,Alphabet,
356,,Sparkbuy,United States,23-May-11,Google Shopping,Alphabet,
357,,Admeld,United States,9-Jun-11,"DoubleClick, Invite Media",Alphabet,400000000
358,,SageTV,United States,18-Jun-11,"Google TV, Google Fiber, Android TV",Alphabet,
359,,Punchd,United States,8-Jul-11,Google Offers,Alphabet,
360,,Fridge,United States,21-Jul-11,Google+,Alphabet,
361,,PittPatt,United States,23-Jul-11,Android,Alphabet,
362,,Dealmap,United States,1-Aug-11,Google Offers,Alphabet,
363,Mobile,Motorola Mobility,United States,15-Aug-11,"Android, Google TV, Android TV, Patent portfolio",Alphabet,12500000000
364,,Zave Networks,United States,7-Sep-11,Google Offers,Alphabet,
365,,Zagat,United States,8-Sep-11,"Google Places, Google Maps",Alphabet,151000000
366,,Apture,United States,10-Nov-11,Google Search,Alphabet,
367,,Katango,United States,14-Nov-11,Google+,Alphabet,
368,,RightsFlow,United States,9-Dec-11,YouTube,Alphabet,
369,,Clever Sense,United States,13-Dec-11,Google Maps,Alphabet,
